"scientific.name","common.name","iconic.taxon.name","groups","observed.on","place.guess","latitude","longitude","positional.accuracy","user.login","user.id","captive.cultivated","url","image.url","license","polygonloc","count","checklist"
"Lotus corniculatus","bird's-foot trefoil","Plantae","Plants",2026-09-06,"Surry",44.500328064,-68.4370956421,2,"marisamonroe",762846,"false","https://www.inaturalist.org/observations/397938438","https://inaturalist-open-data.s3.amazonaws.com/photos/729924076/medium.jpg","CC-BY-NC","buffer",NA,NA
"Jacobaea vulgaris","ragwort","Plantae","Plants",2026-09-05,"Lighthouse Rd, Southwest Harbor, ME, US",44.2221283333,-68.337525,4,"mythical_mold",881827,"false","https://www.inaturalist.org/observations/397622266","https://inaturalist-open-data.s3.amazonaws.com/photos/729309260/medium.jpg","CC-BY","park",NA,NA
"Jacobaea vulgaris","ragwort","Plantae","Plants",2026-09-05,"Lighthouse Rd, Southwest Harbor, ME, US",44.2221283333,-68.337525,4,"mythical_mold",881827,"false","https://www.inaturalist.org/observations/397622266","https://inaturalist-open-data.s3.amazonaws.com/photos/729309260/medium.jpg","CC-BY","buffer",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-09-05,"Wonderland Trail, Southwest Harbor, ME, US",44.229295,-68.3129366667,8,"mythical_mold",881827,"false","https://www.inaturalist.org/observations/397627674","https://inaturalist-open-data.s3.amazonaws.com/photos/729319887/medium.jpg","CC-BY","park",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-09-05,"Wonderland Trail, Southwest Harbor, ME, US",44.229295,-68.3129366667,8,"mythical_mold",881827,"false","https://www.inaturalist.org/observations/397627674","https://inaturalist-open-data.s3.amazonaws.com/photos/729319887/medium.jpg","CC-BY","buffer",NA,NA
"Frangula alnus","alder buckthorn","Plantae","Plants",2026-09-04,"Reach Rd, Sedgwick, ME, US",44.3007541734,-68.634645032,11,"debandjohnpiot",3367401,"false","https://www.inaturalist.org/observations/397223328","https://inaturalist-open-data.s3.amazonaws.com/photos/728527314/medium.jpg","CC-BY-NC","buffer",NA,NA
"Solanum dulcamara","bittersweet nightshade","Plantae","Plants",2026-09-04,"Ocean Path, Bar Harbor, ME, US",44.3156444084,-68.1908467676,3,"michael5554",6420462,"false","https://www.inaturalist.org/observations/397251395","https://static.inaturalist.org/photos/728581524/medium.jpg","","park",NA,NA
"Solanum dulcamara","bittersweet nightshade","Plantae","Plants",2026-09-04,"Lighthouse Rd, Owls Head, ME, US",44.087075,-69.0548388333,3,"violaviola",1180465,"false","https://www.inaturalist.org/observations/397269870","https://static.inaturalist.org/photos/728618081/medium.jpg","","buffer",NA,NA
"Solanum dulcamara","bittersweet nightshade","Plantae","Plants",2026-09-04,"Ocean Path, Bar Harbor, ME, US",44.3156444084,-68.1908467676,3,"michael5554",6420462,"false","https://www.inaturalist.org/observations/397251395","https://static.inaturalist.org/photos/728581524/medium.jpg","","buffer",NA,NA
"Reynoutria japonica","japanese knotweed","Plantae","Plants",2026-09-04,"Hawkhurst Ln, Blue Hill, ME, US",44.3571966667,-68.5624383333,4,"yellowcyclist",3034480,"false","https://www.inaturalist.org/observations/397135906","https://inaturalist-open-data.s3.amazonaws.com/photos/728361408/medium.jpg","CC-BY-NC","buffer",NA,NA
"Lupinus polyphyllus","large-leaved lupine","Plantae","Plants",2026-09-04,"Bar Island Trail, Bar Harbor, ME, US",44.3980366667,-68.2092366667,43,"andyz",572420,"false","https://www.inaturalist.org/observations/397190913","https://static.inaturalist.org/photos/728464359/medium.jpg","","park",NA,NA
"Lupinus polyphyllus","large-leaved lupine","Plantae","Plants",2026-09-04,"Bar Island Trail, Bar Harbor, ME, US",44.3980366667,-68.2092366667,43,"andyz",572420,"false","https://www.inaturalist.org/observations/397190913","https://static.inaturalist.org/photos/728464359/medium.jpg","","buffer",NA,NA
"Lythrum salicaria","purple loosestrife","Plantae","Plants",2026-09-04,"Main St, Owls Head, ME, US",44.0842333333,-69.0544805,6,"violaviola",1180465,"false","https://www.inaturalist.org/observations/397269499","https://static.inaturalist.org/photos/728617369/medium.jpg","","buffer",NA,NA
"Celastrus orbiculatus","asian bittersweet","Plantae","Plants",2026-09-02,"N Deer Isle Rd, Deer Isle, ME, US",44.2783466667,-68.676225,2,"acmarkham",3856200,"false","https://www.inaturalist.org/observations/396636625","https://inaturalist-open-data.s3.amazonaws.com/photos/727381706/medium.jpg","CC-BY-NC","buffer",NA,NA
"Lotus corniculatus","bird's-foot trefoil","Plantae","Plants",2026-09-02,"Hawkhurst Ln, Blue Hill, ME, US",44.3587369239,-68.5592813697,3,"yellowcyclist",3034480,"false","https://www.inaturalist.org/observations/396672697","https://inaturalist-open-data.s3.amazonaws.com/photos/727449641/medium.jpg","CC-BY-NC","buffer",NA,NA
"Cirsium vulgare","bull thistle","Plantae","Plants",2026-09-02,"South Gouldsboro, ME 04607, USA",44.41211,-68.1563866667,9,"raywirth",2827855,"false","https://www.inaturalist.org/observations/396716588","https://static.inaturalist.org/photos/727532403/medium.jpg","","park",NA,NA
"Cirsium vulgare","bull thistle","Plantae","Plants",2026-09-02,"South Gouldsboro, ME 04607, USA",44.41211,-68.1563866667,9,"raywirth",2827855,"false","https://www.inaturalist.org/observations/396716588","https://static.inaturalist.org/photos/727532403/medium.jpg","","buffer",NA,NA
"Euphorbia cyparissias","cypress spurge","Plantae","Plants",2026-09-02,"Schoodic Bog Preserve - Frenchman Bay Conservancy, Sullivan, ME 04664, USA",44.554618,-68.157661,755,"kerrydiskin",762741,"false","https://www.inaturalist.org/observations/396735439","https://static.inaturalist.org/photos/727568014/medium.jpg","CC-BY-ND","buffer",NA,NA
