"scientific.name","common.name","observed.on","location","latitude","longitude","url","polygonloc"
"Symplocarpus foetidus","eastern skunk cabbage",2026-09-05,"Acadia National Park, Hancock County, US-ME, US",44.2326932707,-68.3183882385,"https://www.inaturalist.org/observations/397652344","park"
"Symplocarpus foetidus","eastern skunk cabbage",2026-09-05,"Acadia National Park, Hancock County, US-ME, US",44.2326932707,-68.3183882385,"https://www.inaturalist.org/observations/397652344","buffer"
"Euthamia graminifolia","flat-topped goldenrod",2026-09-05,"Cochrane Point, Acadia National Park, Hancock County, US-ME, US",44.3765143216,-68.249790743,"https://www.inaturalist.org/observations/397652835","park"
"Euthamia graminifolia","flat-topped goldenrod",2026-09-05,"Cochrane Point, Acadia National Park, Hancock County, US-ME, US",44.3765143216,-68.249790743,"https://www.inaturalist.org/observations/397652835","buffer"
"Danaus plexippus","monarch",2026-09-05,"Prospect Harbor, Gouldsboro, ME, USA",44.41033777,-68.02422776,"https://www.inaturalist.org/observations/397410660","buffer"
"Fraxinus nigra","black ash",2026-09-04,"Reach Rd, Sedgwick, ME, US",44.3004320913,-68.6345592207,"https://www.inaturalist.org/observations/397225755","buffer"
"Crataegus macracantha","large-thorn hawthorn",2026-09-04,"Deer Isle, Deer Isle, ME, US",44.2791916479,-68.6759114213,"https://www.inaturalist.org/observations/397141537","buffer"
"Danaus plexippus","monarch",2026-09-04,"Bar Island Trail, Bar Harbor, ME, US",44.3975716667,-68.2097383333,"https://www.inaturalist.org/observations/397191004","park"
"Danaus plexippus","monarch",2026-09-04,"Reach Rd, Sedgwick, ME, US",44.3007541734,-68.634645032,"https://www.inaturalist.org/observations/397239963","buffer"
"Danaus plexippus","monarch",2026-09-04,"Bar Island Trail, Bar Harbor, ME, US",44.3975716667,-68.2097383333,"https://www.inaturalist.org/observations/397191004","buffer"
"Rhodiola rosea","roseroot",2026-09-04,"Bar Harbor, ME, US",44.3312133333,-68.0492638333,"https://www.inaturalist.org/observations/397339752","park"
"Rhodiola rosea","roseroot",2026-09-04,"Bar Harbor, ME, US",44.331225,-68.0493611667,"https://www.inaturalist.org/observations/397339742","park"
"Rhodiola rosea","roseroot",2026-09-04,"Bar Harbor, ME, US",44.33115,-68.0493166667,"https://www.inaturalist.org/observations/397339668","park"
"Rhodiola rosea","roseroot",2026-09-04,"Bar Harbor, ME, US",44.3312133333,-68.0492638333,"https://www.inaturalist.org/observations/397339752","buffer"
"Rhodiola rosea","roseroot",2026-09-04,"Bar Harbor, ME, US",44.331225,-68.0493611667,"https://www.inaturalist.org/observations/397339742","buffer"
"Rhodiola rosea","roseroot",2026-09-04,"Bar Harbor, ME, US",44.33115,-68.0493166667,"https://www.inaturalist.org/observations/397339668","buffer"
"Symplocarpus foetidus","eastern skunk cabbage",2026-09-03,"Great Cranberry Island, Cranberry Isles, ME, US",44.2525366667,-68.2716133333,"https://www.inaturalist.org/observations/397020993","buffer"
"Rhodiola rosea","roseroot",2026-09-03,"Acadia National Park, Bar Harbor, ME, US",44.3359533333,-68.0668028333,"https://www.inaturalist.org/observations/397065845","park"
"Rhodiola rosea","roseroot",2026-09-03,"Bar Harbor, ME, US",44.3357616667,-68.0665278333,"https://www.inaturalist.org/observations/397032448","park"
"Rhodiola rosea","roseroot",2026-09-03,"Bar Harbor, ME, US",44.3357783333,-68.0665666667,"https://www.inaturalist.org/observations/397032236","park"
"Rhodiola rosea","roseroot",2026-09-03,"Acadia National Park, Bar Harbor, ME, US",44.3359533333,-68.0668028333,"https://www.inaturalist.org/observations/397065845","buffer"
"Rhodiola rosea","roseroot",2026-09-03,"Bar Harbor, ME, US",44.3357616667,-68.0665278333,"https://www.inaturalist.org/observations/397032448","buffer"
"Rhodiola rosea","roseroot",2026-09-03,"Bar Harbor, ME, US",44.3357783333,-68.0665666667,"https://www.inaturalist.org/observations/397032236","buffer"
"Typha latifolia","broadleaf cattail",2026-09-02,"Schoodic Bog Preserve - Frenchman Bay Conservancy, Sullivan, ME 04664, USA",44.366747,-68.058061,"https://www.inaturalist.org/observations/396734090","park"
"Typha latifolia","broadleaf cattail",2026-09-02,"Schoodic Bog Preserve - Frenchman Bay Conservancy, Sullivan, ME 04664, USA",44.366747,-68.058061,"https://www.inaturalist.org/observations/396734090","buffer"
"Corema conradii","broom crowberry",2026-09-02,"Sullivan, ME, US",44.5647283333,-68.1488028333,"https://www.inaturalist.org/observations/396809670","buffer"
"Corema conradii","broom crowberry",2026-09-02,"Sullivan, ME, US",44.56472,-68.1487721667,"https://www.inaturalist.org/observations/396808591","buffer"
"Asclepias syriaca","common milkweed",2026-09-02,"Schoodic Bog Preserve - Frenchman Bay Conservancy, Sullivan, ME 04664, USA",44.550767,-68.157013,"https://www.inaturalist.org/observations/396735472","buffer"
"Euthamia graminifolia","flat-topped goldenrod",2026-09-02,"Old Ferry Rd, Deer Isle, ME, US",44.277695,-68.6739583333,"https://www.inaturalist.org/observations/396635253","buffer"
